code_departement,libelle_departement,nuance_liste,libelle_abrege_liste,pct_voix_exprimes,annee
01,Ain,,PRENEZ LE POUVOIR,24.31,2019
02,Aisne,,PRENEZ LE POUVOIR,39.88,2019
03,Allier,,PRENEZ LE POUVOIR,25.44,2019
04,Alpes-de-Haute-Provence,,PRENEZ LE POUVOIR,27.16,2019
05,Hautes-Alpes,,PRENEZ LE POUVOIR,23.49,2019
06,Alpes-Maritimes,,PRENEZ LE POUVOIR,29.81,2019
07,Ardèche,,PRENEZ LE POUVOIR,23.49,2019
08,Ardennes,,PRENEZ LE POUVOIR,35.92,2019
09,Ariège,,PRENEZ LE POUVOIR,24.71,2019
10,Aube,,PRENEZ LE POUVOIR,33.43,2019
11,Aude,,PRENEZ LE POUVOIR,31.24,2019
12,Aveyron,,RENAISSANCE,24.0,2019
13,Bouches-du-Rhône,,PRENEZ LE POUVOIR,29.46,2019
14,Calvados,,PRENEZ LE POUVOIR,23.02,2019
15,Cantal,,RENAISSANCE,21.88,2019
16,Charente,,PRENEZ LE POUVOIR,25.56,2019
17,Charente-Maritime,,PRENEZ LE POUVOIR,25.26,2019
18,Cher,,PRENEZ LE POUVOIR,27.43,2019
19,Corrèze,,PRENEZ LE POUVOIR,21.35,2019
2A,Corse-du-Sud,,PRENEZ LE POUVOIR,29.75,2019
2B,Haute-Corse,,PRENEZ LE POUVOIR,26.52,2019
21,Côte-d'Or,,PRENEZ LE POUVOIR,23.91,2019
22,Côtes-d'Armor,,RENAISSANCE,24.21,2019
23,Creuse,,PRENEZ LE POUVOIR,24.38,2019
24,Dordogne,,PRENEZ LE POUVOIR,25.3,2019
25,Doubs,,PRENEZ LE POUVOIR,22.54,2019
26,Drôme,,PRENEZ LE POUVOIR,23.4,2019
27,Eure,,PRENEZ LE POUVOIR,31.64,2019
28,Eure-et-Loir,,PRENEZ LE POUVOIR,27.88,2019
29,Finistère,,RENAISSANCE,25.18,2019
30,Gard,,PRENEZ LE POUVOIR,32.11,2019
31,Haute-Garonne,,RENAISSANCE,22.9,2019
32,Gers,,PRENEZ LE POUVOIR,22.65,2019
33,Gironde,,RENAISSANCE,23.36,2019
34,Hérault,,PRENEZ LE POUVOIR,28.58,2019
35,Ille-et-Vilaine,,RENAISSANCE,26.97,2019
36,Indre,,PRENEZ LE POUVOIR,28.42,2019
37,Indre-et-Loire,,RENAISSANCE,23.34,2019
38,Isère,,RENAISSANCE,22.31,2019
39,Jura,,PRENEZ LE POUVOIR,24.55,2019
40,Landes,,RENAISSANCE,22.95,2019
41,Loir-et-Cher,,PRENEZ LE POUVOIR,27.15,2019
42,Loire,,PRENEZ LE POUVOIR,24.6,2019
43,Haute-Loire,,PRENEZ LE POUVOIR,22.48,2019
44,Loire-Atlantique,,RENAISSANCE,25.63,2019
45,Loiret,,PRENEZ LE POUVOIR,25.26,2019
46,Lot,,RENAISSANCE,22.15,2019
47,Lot-et-Garonne,,PRENEZ LE POUVOIR,29.45,2019
48,Lozère,,PRENEZ LE POUVOIR,22.03,2019
49,Maine-et-Loire,,RENAISSANCE,26.85,2019
50,Manche,,RENAISSANCE,23.61,2019
51,Marne,,PRENEZ LE POUVOIR,30.24,2019
52,Haute-Marne,,PRENEZ LE POUVOIR,36.12,2019
53,Mayenne,,RENAISSANCE,25.88,2019
54,Meurthe-et-Moselle,,PRENEZ LE POUVOIR,26.42,2019
55,Meuse,,PRENEZ LE POUVOIR,34.09,2019
56,Morbihan,,RENAISSANCE,25.69,2019
57,Moselle,,PRENEZ LE POUVOIR,29.12,2019
58,Nièvre,,PRENEZ LE POUVOIR,28.04,2019
59,Nord,,PRENEZ LE POUVOIR,29.56,2019
60,Oise,,PRENEZ LE POUVOIR,32.93,2019
61,Orne,,PRENEZ LE POUVOIR,26.83,2019
62,Pas-de-Calais,,PRENEZ LE POUVOIR,38.07,2019
63,Puy-de-Dôme,,RENAISSANCE,21.18,2019
64,Pyrénées-Atlantiques,,RENAISSANCE,25.17,2019
65,Hautes-Pyrénées,,PRENEZ LE POUVOIR,22.18,2019
66,Pyrénées-Orientales,,PRENEZ LE POUVOIR,33.14,2019
67,Bas-Rhin,,RENAISSANCE,23.96,2019
68,Haut-Rhin,,PRENEZ LE POUVOIR,25.84,2019
69,Rhône,,RENAISSANCE,26.25,2019
70,Haute-Saône,,PRENEZ LE POUVOIR,32.8,2019
71,Saône-et-Loire,,PRENEZ LE POUVOIR,25.3,2019
72,Sarthe,,PRENEZ LE POUVOIR,26.28,2019
73,Savoie,,RENAISSANCE,22.31,2019
74,Haute-Savoie,,RENAISSANCE,25.32,2019
75,Paris,,RENAISSANCE,32.92,2019
76,Seine-Maritime,,PRENEZ LE POUVOIR,27.61,2019
77,Seine-et-Marne,,PRENEZ LE POUVOIR,24.4,2019
78,Yvelines,,RENAISSANCE,29.96,2019
79,Deux-Sèvres,,RENAISSANCE,23.66,2019
80,Somme,,PRENEZ LE POUVOIR,33.37,2019
81,Tarn,,PRENEZ LE POUVOIR,25.65,2019
82,Tarn-et-Garonne,,PRENEZ LE POUVOIR,29.74,2019
83,Var,,PRENEZ LE POUVOIR,33.54,2019
84,Vaucluse,,PRENEZ LE POUVOIR,32.5,2019
85,Vendée,,RENAISSANCE,26.81,2019
86,Vienne,,PRENEZ LE POUVOIR,22.58,2019
87,Haute-Vienne,,PRENEZ LE POUVOIR,21.37,2019
88,Vosges,,PRENEZ LE POUVOIR,30.3,2019
89,Yonne,,PRENEZ LE POUVOIR,31.85,2019
90,Territoire de Belfort,,PRENEZ LE POUVOIR,27.11,2019
91,Essonne,,RENAISSANCE,23.67,2019
92,Hauts-de-Seine,,RENAISSANCE,33.57,2019
93,Seine-Saint-Denis,,RENAISSANCE,17.74,2019
94,Val-de-Marne,,RENAISSANCE,25.6,2019
95,Val-d'Oise,,RENAISSANCE,22.86,2019
ZA,Guadeloupe,,PRENEZ LE POUVOIR,23.71,2019
ZB,Martinique,,RENAISSANCE,18.24,2019
ZC,Guyane,,PRENEZ LE POUVOIR,27.47,2019
ZD,La Réunion,,PRENEZ LE POUVOIR,31.24,2019
ZM,Mayotte,,PRENEZ LE POUVOIR,46.12,2019
ZN,Nouvelle-Calédonie,,PRENEZ LE POUVOIR,27.3,2019
ZP,Polynésie française,,RENAISSANCE,43.37,2019
ZS,Saint-Pierre-et-Miquelon,,PRENEZ LE POUVOIR,24.02,2019
ZW,Wallis et Futuna,,RENAISSANCE,37.13,2019
ZX,Saint-Martin/Saint-Barthélemy,,PRENEZ LE POUVOIR,28.38,2019
ZZ,Français établis hors de France,,RENAISSANCE,36.84,2019
