dep,dep_l,annee,pop_0_14,pop_15_29,pop_30_64,pop_64plus
01,01 - Ain,2024,131191,108538,312717,130588
02,02 - Aisne,2024,92736,85203,227099,116114
03,03 - Allier,2024,48266,48256,139851,96861
04,04 - Alpes-de-Haute-Provence,2024,25595,22631,73514,47168
05,05 - Hautes-Alpes,2024,20686,18709,63364,39147
06,06 - Alpes-Maritimes,2024,169375,176654,493930,285033
07,07 - Ardèche,2024,53439,45444,147568,89382
08,08 - Ardennes,2024,44360,41320,116652,62224
09,09 - Ariège,2024,22981,21940,68274,43109
10,10 - Aube,2024,53482,54037,132113,71555
11,11 - Aude,2024,56652,53505,162983,106050
12,12 - Aveyron,2024,40037,38457,121129,79198
13,13 - Bouches-du-Rhône,2024,343981,368894,917325,453482
14,14 - Calvados,2024,113113,128074,299965,167976
15,15 - Cantal,2024,19261,19024,62634,43045
16,16 - Charente,2024,51724,52038,152038,94872
17,17 - Charente-Maritime,2024,93793,95362,286063,201971
18,18 - Cher,2024,45924,43649,127039,80407
19,19 - Corrèze,2024,33317,34250,102260,69877
21,21 - Côte-d'Or,2024,82503,105298,229761,120946
22,22 - Côtes-d'Armor,2024,95754,87932,259757,169858
23,23 - Creuse,2024,14957,14221,48572,36850
24,24 - Dordogne,2024,55981,53434,179529,128453
25,25 - Doubs,2024,95347,103064,237280,114564
26,26 - Drôme,2024,90520,79561,230864,122512
27,27 - Eure,2024,110989,93974,269366,127524
28,28 - Eure-et-Loir,2024,79363,67553,191285,95103
29,29 - Finistère,2024,142301,148665,407589,235073
2A,2A - Corse-du-Sud,2024,27610,22260,78416,42227
2B,2B - Haute-Corse,2024,25707,29317,84740,46960
30,30 - Gard,2024,125456,120427,333988,192372
31,31 - Haute-Garonne,2024,246814,314029,668219,260689
32,32 - Gers,2024,27401,25167,84077,56275
33,33 - Gironde,2024,273609,317692,767092,346204
34,34 - Hérault,2024,194994,231199,530452,284896
35,35 - Ille-et-Vilaine,2024,197396,222962,492008,214050
36,36 - Indre,2024,30744,29606,90653,63522
37,37 - Indre-et-Loire,2024,98848,112754,263961,143747
38,38 - Isère,2024,231145,236872,576593,258361
39,39 - Jura,2024,41595,38094,113132,64823
40,40 - Landes,2024,64554,58662,195336,118320
41,41 - Loir-et-Cher,2024,52278,47664,141035,87035
42,42 - Loire,2024,134540,134922,324313,181582
43,43 - Haute-Loire,2024,36060,33175,99297,59478
44,44 - Loire-Atlantique,2024,263200,277368,665329,293062
45,45 - Loiret,2024,123860,119888,297830,148267
46,46 - Lot,2024,22856,21386,75023,56838
47,47 - Lot-et-Garonne,2024,51358,47332,141309,92319
48,48 - Lozère,2024,11024,11336,33201,20951
49,49 - Maine-et-Loire,2024,145639,156634,353242,177343
50,50 - Manche,2024,77067,72483,214172,132609
51,51 - Marne,2024,92200,106193,241209,120948
52,52 - Haute-Marne,2024,25175,25443,71728,45663
53,53 - Mayenne,2024,52336,50342,129204,71977
54,54 - Meurthe-et-Moselle,2024,117074,142897,318757,151770
55,55 - Meuse,2024,28077,27053,77636,45465
56,56 - Morbihan,2024,120232,114743,338633,211635
57,57 - Moselle,2024,169296,173854,481383,226364
58,58 - Nièvre,2024,27514,27671,83189,62167
59,59 - Nord,2024,471403,520264,1134637,489863
60,60 - Oise,2024,158888,142754,374024,154365
61,61 - Orne,2024,41946,40264,114706,76503
62,62 - Pas-de-Calais,2024,260726,252294,637396,303116
63,63 - Puy-de-Dôme,2024,102573,119905,288200,153457
64,64 - Pyrénées-Atlantiques,2024,103718,107187,315340,182580
65,65 - Hautes-Pyrénées,2024,32392,34360,100269,65124
66,66 - Pyrénées-Orientales,2024,77848,73115,212803,136337
67,67 - Bas-Rhin,2024,185600,218966,526155,234076
68,68 - Haut-Rhin,2024,124978,122486,350727,168358
69,69 - Rhône,2024,336411,410999,834575,342731
70,70 - Haute-Saône,2024,37117,34038,102840,58631
71,71 - Saône-et-Loire,2024,84386,77162,234095,151111
72,72 - Sarthe,2024,96367,95243,240512,132791
73,73 - Savoie,2024,73727,72401,204411,99912
74,74 - Haute-Savoie,2024,157330,139412,412124,154774
75,75 - Paris,2024,253833,481329,955217,380427
76,76 - Seine-Maritime,2024,216242,229960,540327,273783
77,77 - Seine-et-Marne,2024,291423,275422,668033,235885
78,78 - Yvelines,2024,287787,268471,670865,256453
79,79 - Deux-Sèvres,2024,60355,56644,164661,93230
80,80 - Somme,2024,92368,104286,242500,122502
81,81 - Tarn,2024,61109,58894,172076,107555
82,82 - Tarn-et-Garonne,2024,46815,40135,117334,62751
83,83 - Var,2024,166951,161284,486056,312497
84,84 - Vaucluse,2024,96424,87012,250308,138321
85,85 - Vendée,2024,112622,105822,306632,192591
86,86 - Vienne,2024,68859,82987,183452,102393
87,87 - Haute-Vienne,2024,54062,63037,156749,97999
88,88 - Vosges,2024,53494,52915,154598,93443
89,89 - Yonne,2024,54203,47063,144533,86046
90,90 - Territoire de Belfort,2024,23637,25208,60593,29549
91,91 - Essonne,2024,265372,258079,598240,215801
92,92 - Hauts-de-Seine,2024,287007,328023,777342,266242
93,93 - Seine-Saint-Denis,2024,350600,354079,770464,227015
94,94 - Val-de-Marne,2024,255300,289694,650020,229347
95,95 - Val-d'Oise,2024,265658,250033,574302,192588
971,971 - Guadeloupe,2024,61614,58558,172796,88941
972,972 - Martinique,2024,53595,50648,164767,88580
973,973 - Guyane,2024,89557,66424,114591,21202
974,974 - La Réunion,2024,187479,161848,408069,134706
976,976 - Mayotte,2024,140164,73992,97596,8530
