code_departement,libelle_departement,nuance_liste,libelle_abrege_liste,pct_voix_exprimes,% vote droite,% vote gauche,annee
01,Ain,,PRENEZ LE POUVOIR,24.31,67.29,28.47,2019
02,Aisne,,PRENEZ LE POUVOIR,39.88,72.5,22.54,2019
03,Allier,,PRENEZ LE POUVOIR,25.44,65.33,27.92,2019
04,Alpes-de-Haute-Provence,,PRENEZ LE POUVOIR,27.16,62.47,32.77,2019
05,Hautes-Alpes,,PRENEZ LE POUVOIR,23.49,60.78,34.6,2019
06,Alpes-Maritimes,,PRENEZ LE POUVOIR,29.81,71.39,25.29,2019
07,Ardèche,,PRENEZ LE POUVOIR,23.49,61.36,33.49,2019
08,Ardennes,,PRENEZ LE POUVOIR,35.92,70.33,24.45,2019
09,Ariège,,PRENEZ LE POUVOIR,24.71,54.49,39.88,2019
10,Aube,,PRENEZ LE POUVOIR,33.43,73.64,21.46,2019
11,Aude,,PRENEZ LE POUVOIR,31.24,61.81,31.55,2019
12,Aveyron,,RENAISSANCE,24.0,62.58,29.94,2019
13,Bouches-du-Rhône,,PRENEZ LE POUVOIR,29.46,64.86,31.85,2019
14,Calvados,,PRENEZ LE POUVOIR,23.02,63.17,32.46,2019
15,Cantal,,RENAISSANCE,21.88,68.67,24.07,2019
16,Charente,,PRENEZ LE POUVOIR,25.56,62.66,31.38,2019
17,Charente-Maritime,,PRENEZ LE POUVOIR,25.26,64.19,31.49,2019
18,Cher,,PRENEZ LE POUVOIR,27.43,66.45,27.41,2019
19,Corrèze,,PRENEZ LE POUVOIR,21.35,58.62,34.41,2019
2A,Corse-du-Sud,,PRENEZ LE POUVOIR,29.75,62.49,34.31,2019
2B,Haute-Corse,,PRENEZ LE POUVOIR,26.52,58.56,38.34,2019
21,Côte-d'Or,,PRENEZ LE POUVOIR,23.91,64.84,31.3,2019
22,Côtes-d'Armor,,RENAISSANCE,24.21,59.25,35.27,2019
23,Creuse,,PRENEZ LE POUVOIR,24.38,61.52,30.69,2019
24,Dordogne,,PRENEZ LE POUVOIR,25.3,60.26,32.66,2019
25,Doubs,,PRENEZ LE POUVOIR,22.54,64.25,30.89,2019
26,Drôme,,PRENEZ LE POUVOIR,23.4,61.68,33.66,2019
27,Eure,,PRENEZ LE POUVOIR,31.64,68.62,26.85,2019
28,Eure-et-Loir,,PRENEZ LE POUVOIR,27.88,69.62,25.43,2019
29,Finistère,,RENAISSANCE,25.18,56.6,39.14,2019
30,Gard,,PRENEZ LE POUVOIR,32.11,65.57,30.58,2019
31,Haute-Garonne,,RENAISSANCE,22.9,55.18,41.34,2019
32,Gers,,PRENEZ LE POUVOIR,22.65,60.45,32.71,2019
33,Gironde,,RENAISSANCE,23.36,59.1,37.09,2019
34,Hérault,,PRENEZ LE POUVOIR,28.58,62.39,33.91,2019
35,Ille-et-Vilaine,,RENAISSANCE,26.97,57.24,38.25,2019
36,Indre,,PRENEZ LE POUVOIR,28.42,66.21,25.77,2019
