code_departement,libelle_departement,nuance_liste,libelle_abrege_liste,bord_liste_gagnante,pct_voix_exprimes,% vote extreme gauche,% vote gauche,% vote centre,% vote droite,% vote extreme droite,annee
01,Ain,,PRENEZ LE POUVOIR,EXTREME DROITE,24.31,0.63,29.88,28.33,10.64,30.53,2019
02,Aisne,,PRENEZ LE POUVOIR,EXTREME DROITE,39.88,0.99,23.78,21.58,7.19,46.46,2019
03,Allier,,PRENEZ LE POUVOIR,EXTREME DROITE,25.44,0.98,31.17,26.1,11.13,30.61,2019
04,Alpes-de-Haute-Provence,,PRENEZ LE POUVOIR,EXTREME DROITE,27.16,0.73,34.25,25.24,6.51,33.26,2019
05,Hautes-Alpes,,PRENEZ LE POUVOIR,EXTREME DROITE,23.49,0.84,36.11,26.38,7.68,28.98,2019
06,Alpes-Maritimes,,PRENEZ LE POUVOIR,EXTREME DROITE,29.81,0.35,25.34,27.41,11.44,35.48,2019
07,Ardèche,,PRENEZ LE POUVOIR,EXTREME DROITE,23.49,0.94,35.71,23.83,10.35,29.19,2019
08,Ardennes,,PRENEZ LE POUVOIR,EXTREME DROITE,35.92,1.08,25.61,23.23,8.14,41.95,2019
09,Ariège,,PRENEZ LE POUVOIR,EXTREME DROITE,24.71,1.01,42.26,21.53,5.2,29.99,2019
10,Aube,,PRENEZ LE POUVOIR,EXTREME DROITE,33.43,0.75,23.12,24.65,10.81,40.69,2019
11,Aude,,PRENEZ LE POUVOIR,EXTREME DROITE,31.24,0.7,35.06,21.84,5.89,36.49,2019
12,Aveyron,,RENAISSANCE,CENTRE,24.0,0.91,34.82,29.77,9.71,24.79,2019
13,Bouches-du-Rhône,,PRENEZ LE POUVOIR,EXTREME DROITE,29.46,0.49,32.64,24.57,7.66,34.63,2019
14,Calvados,,PRENEZ LE POUVOIR,EXTREME DROITE,23.02,0.98,33.04,29.08,8.2,28.71,2019
15,Cantal,,RENAISSANCE,CENTRE,21.88,0.88,28.59,28.27,16.78,25.47,2019
16,Charente,,PRENEZ LE POUVOIR,EXTREME DROITE,25.56,1.11,34.03,27.12,7.17,30.57,2019
17,Charente-Maritime,,PRENEZ LE POUVOIR,EXTREME DROITE,25.26,0.8,32.5,28.69,7.68,30.31,2019
18,Cher,,PRENEZ LE POUVOIR,EXTREME DROITE,27.43,0.66,30.34,26.81,8.48,33.69,2019
19,Corrèze,,PRENEZ LE POUVOIR,EXTREME DROITE,21.35,0.98,37.84,25.38,9.82,25.98,2019
2A,Corse-du-Sud,,PRENEZ LE POUVOIR,EXTREME DROITE,29.75,0.41,33.54,21.43,11.05,33.57,2019
2B,Haute-Corse,,PRENEZ LE POUVOIR,EXTREME DROITE,26.52,0.47,37.08,19.55,13.13,29.76,2019
21,Côte-d'Or,,PRENEZ LE POUVOIR,EXTREME DROITE,23.91,0.82,31.41,28.79,9.4,29.57,2019
22,Côtes-d'Armor,,RENAISSANCE,CENTRE,24.21,1.1,37.76,29.3,8.31,23.54,2019
23,Creuse,,PRENEZ LE POUVOIR,EXTREME DROITE,24.38,1.21,34.95,24.26,9.68,29.89,2019
24,Dordogne,,PRENEZ LE POUVOIR,EXTREME DROITE,25.3,0.83,36.44,24.91,7.08,30.74,2019
