code_departement,libelle_departement,nuance_liste,libelle_abrege_liste,bord_liste_gagnante,pct_voix_exprimes,% vote extreme gauche,% vote gauche,% vote centre,% vote droite,% vote extreme droite,annee
01,Ain,LRN,La FRANCE REVIENT,EXTREME DROITE,36.53,0.62,28.18,16.86,9.71,44.61,2024
02,Aisne,LRN,La FRANCE REVIENT,EXTREME DROITE,50.64,0.91,20.39,12.8,8.45,57.42,2024
03,Allier,LRN,La FRANCE REVIENT,EXTREME DROITE,36.7,0.81,27.69,14.6,12.8,44.14,2024
04,Alpes-de-Haute-Provence,LRN,La FRANCE REVIENT,EXTREME DROITE,36.3,0.78,32.6,14.08,7.84,44.69,2024
05,Hautes-Alpes,LRN,La FRANCE REVIENT,EXTREME DROITE,31.06,0.7,35.05,16.39,8.84,39.01,2024
06,Alpes-Maritimes,LRN,La FRANCE REVIENT,EXTREME DROITE,37.73,0.46,25.01,15.15,10.03,49.35,2024
07,Ardèche,LRN,La FRANCE REVIENT,EXTREME DROITE,34.71,0.83,32.28,14.27,9.8,42.81,2024
08,Ardennes,LRN,La FRANCE REVIENT,EXTREME DROITE,45.92,0.86,22.08,13.61,10.37,53.06,2024
09,Ariège,LRN,La FRANCE REVIENT,EXTREME DROITE,32.52,0.9,37.83,11.39,10.23,39.65,2024
10,Aube,LRN,La FRANCE REVIENT,EXTREME DROITE,44.12,0.58,21.97,14.58,11.12,51.75,2024
11,Aude,LRN,La FRANCE REVIENT,EXTREME DROITE,40.57,0.61,30.43,12.23,8.02,48.71,2024
12,Aveyron,LRN,La FRANCE REVIENT,EXTREME DROITE,28.18,0.7,31.1,17.17,15.57,35.43,2024
13,Bouches-du-Rhône,LRN,La FRANCE REVIENT,EXTREME DROITE,36.85,0.49,33.78,13.31,6.75,45.63,2024
14,Calvados,LRN,La FRANCE REVIENT,EXTREME DROITE,30.29,0.69,32.55,20.12,9.91,36.73,2024
15,Cantal,LRN,La FRANCE REVIENT,EXTREME DROITE,33.67,0.64,25.57,15.43,18.24,40.1,2024
16,Charente,LRN,La FRANCE REVIENT,EXTREME DROITE,35.22,0.89,30.92,16.53,9.86,41.8,2024
17,Charente-Maritime,LRN,La FRANCE REVIENT,EXTREME DROITE,32.94,0.6,30.55,18.4,10.11,40.35,2024
18,Cher,LRN,La FRANCE REVIENT,EXTREME DROITE,37.95,0.96,27.11,15.88,10.28,45.76,2024
19,Corrèze,LRN,La FRANCE REVIENT,EXTREME DROITE,32.58,0.71,32.36,13.93,13.94,39.06,2024
21,Côte-d'Or,LRN,La FRANCE REVIENT,EXTREME DROITE,33.4,0.79,30.69,17.27,10.35,40.87,2024
22,Côtes-d'Armor,LRN,La FRANCE REVIENT,EXTREME DROITE,28.21,0.98,36.02,18.55,10.18,34.26,2024
23,Creuse,LRN,La FRANCE REVIENT,EXTREME DROITE,35.4,1.05,30.8,13.14,12.86,42.12,2024
24,Dordogne,LRN,La FRANCE REVIENT,EXTREME DROITE,34.74,0.88,31.37,14.56,10.79,42.41,2024
25,Doubs,LRN,La FRANCE REVIENT,EXTREME DROITE,33.66,0.83,30.74,16.62,11.08,40.72,2024
26,Drôme,LRN,La FRANCE REVIENT,EXTREME DROITE,33.24,0.81,33.95,14.97,9.02,41.23,2024
27,Eure,LRN,La FRANCE REVIENT,EXTREME DROITE,42.66,0.75,25.32,15.4,9.16,49.35,2024
28,Eure-et-Loir,LRN,La FRANCE REVIENT,EXTREME DROITE,37.99,0.78,26.83,16.29,10.5,45.62,2024
29,Finistère,LRN,La FRANCE REVIENT,EXTREME DROITE,24.89,0.91,39.51,19.46,9.44,30.68,2024
2A,Corse-du-Sud,LRN,La FRANCE REVIENT,EXTREME DROITE,41.65,0.22,19.93,16.08,11.22,52.52,2024
2B,Haute-Corse,LRN,La FRANCE REVIENT,EXTREME DROITE,39.96,0.3,21.88,13.24,14.35,50.22,2024
30,Gard,LRN,La FRANCE REVIENT,EXTREME DROITE,40.42,0.52,30.56,12.88,7.32,48.72,2024
31,Haute-Garonne,LRN,La FRANCE REVIENT,EXTREME DROITE,25.48,0.61,42.17,16.1,8.73,32.37,2024
32,Gers,LRN,La FRANCE REVIENT,EXTREME DROITE,31.63,0.68,31.83,14.86,13.21,39.42,2024
33,Gironde,LRN,La FRANCE REVIENT,EXTREME DROITE,28.88,0.59,36.31,17.43,9.79,35.85,2024
34,Hérault,LRN,La FRANCE REVIENT,EXTREME DROITE,34.98,0.55,35.4,13.56,7.29,43.19,2024
35,Ille-et-Vilaine,LRN,La FRANCE REVIENT,EXTREME DROITE,22.25,0.84,40.89,20.5,10.01,27.74,2024
36,Indre,LRN,La FRANCE REVIENT,EXTREME DROITE,40.08,0.95,25.47,15.39,10.96,47.21,2024
37,Indre-et-Loire,LRN,La FRANCE REVIENT,EXTREME DROITE,28.45,0.83,35.02,18.88,9.85,35.41,2024
38,Isère,LRN,La FRANCE REVIENT,EXTREME DROITE,31.26,0.77,37.36,15.99,7.77,38.14,2024
39,Jura,LRN,La FRANCE REVIENT,EXTREME DROITE,34.8,0.84,29.23,15.74,11.84,42.33,2024
40,Landes,LRN,La FRANCE REVIENT,EXTREME DROITE,30.56,0.59,30.97,16.52,14.05,37.89,2024
41,Loir-et-Cher,LRN,La FRANCE REVIENT,EXTREME DROITE,37.21,0.79,27.46,17.04,9.98,44.72,2024
42,Loire,LRN,La FRANCE REVIENT,EXTREME DROITE,35.95,0.78,30.93,15.21,9.59,43.46,2024
43,Haute-Loire,LRN,La FRANCE REVIENT,EXTREME DROITE,37.77,0.85,26.35,13.15,14.45,45.18,2024
44,Loire-Atlantique,LRN,La FRANCE REVIENT,EXTREME DROITE,22.62,0.81,42.09,19.25,9.18,28.67,2024
45,Loiret,LRN,La FRANCE REVIENT,EXTREME DROITE,34.8,0.73,29.58,17.91,9.76,42.03,2024
46,Lot,LRN,La FRANCE REVIENT,EXTREME DROITE,26.66,0.85,37.31,15.45,12.88,33.48,2024
47,Lot-et-Garonne,LRN,La FRANCE REVIENT,EXTREME DROITE,38.62,0.67,27.25,13.99,11.24,46.82,2024
48,Lozère,LRN,La FRANCE REVIENT,EXTREME DROITE,31.93,0.66,30.35,13.8,16.01,39.17,2024
49,Maine-et-Loire,LRN,La FRANCE REVIENT,EXTREME DROITE,26.7,0.85,33.96,22.03,10.3,32.83,2024
50,Manche,LRN,La FRANCE REVIENT,EXTREME DROITE,31.21,0.81,29.66,20.59,11.51,37.43,2024
51,Marne,LRN,La FRANCE REVIENT,EXTREME DROITE,40.31,0.65,24.35,17.07,10.57,47.37,2024
52,Haute-Marne,LRN,La FRANCE REVIENT,EXTREME DROITE,47.13,0.75,19.97,13.4,11.56,54.33,2024
53,Mayenne,LRN,La FRANCE REVIENT,EXTREME DROITE,29.61,0.84,27.42,26.2,9.77,35.76,2024
54,Meurthe-et-Moselle,LRN,La FRANCE REVIENT,EXTREME DROITE,35.79,0.83,32.13,15.95,8.4,42.69,2024
55,Meuse,LRN,La FRANCE REVIENT,EXTREME DROITE,46.03,0.75,20.81,15.09,9.64,53.67,2024
56,Morbihan,LRN,La FRANCE REVIENT,EXTREME DROITE,28.57,0.81,33.29,20.39,10.04,35.44,2024
57,Moselle,LRN,La FRANCE REVIENT,EXTREME DROITE,40.51,0.8,26.93,15.79,8.08,48.4,2024
58,Nièvre,LRN,La FRANCE REVIENT,EXTREME DROITE,38.89,0.9,28.38,15.19,9.31,46.2,2024
59,Nord,LRN,La FRANCE REVIENT,EXTREME DROITE,37.34,0.82,32.02,15.9,7.84,43.39,2024
60,Oise,LRN,La FRANCE REVIENT,EXTREME DROITE,43.28,0.8,25.7,14.36,8.32,50.82,2024
61,Orne,LRN,La FRANCE REVIENT,EXTREME DROITE,36.25,0.83,25.18,18.01,12.42,43.55,2024
62,Pas-de-Calais,LRN,La FRANCE REVIENT,EXTREME DROITE,47.46,0.96,22.88,14.02,8.88,53.22,2024
63,Puy-de-Dôme,LRN,La FRANCE REVIENT,EXTREME DROITE,29.96,0.8,35.82,16.18,10.95,36.23,2024
64,Pyrénées-Atlantiques,LRN,La FRANCE REVIENT,EXTREME DROITE,25.18,0.71,34.11,18.29,14.37,32.51,2024
65,Hautes-Pyrénées,LRN,La FRANCE REVIENT,EXTREME DROITE,31.99,0.67,32.61,15.59,12.09,39.04,2024
66,Pyrénées-Orientales,LRN,La FRANCE REVIENT,EXTREME DROITE,43.38,0.59,27.83,12.47,7.08,52.0,2024
67,Bas-Rhin,LRN,La FRANCE REVIENT,EXTREME DROITE,31.55,0.78,30.3,19.38,9.87,39.67,2024
68,Haut-Rhin,LRN,La FRANCE REVIENT,EXTREME DROITE,35.97,0.71,26.86,18.3,9.01,45.11,2024
69,Rhône,LRN,La FRANCE REVIENT,EXTREME DROITE,23.66,0.81,39.48,18.22,10.22,31.24,2024
70,Haute-Saône,LRN,La FRANCE REVIENT,EXTREME DROITE,45.8,0.89,23.19,13.3,9.5,53.09,2024
71,Saône-et-Loire,LRN,La FRANCE REVIENT,EXTREME DROITE,37.76,0.87,27.1,16.31,10.69,45.02,2024
72,Sarthe,LRN,La FRANCE REVIENT,EXTREME DROITE,35.87,0.93,30.16,17.1,9.36,42.46,2024
73,Savoie,LRN,La FRANCE REVIENT,EXTREME DROITE,31.56,0.56,33.26,16.77,10.01,39.39,2024
74,Haute-Savoie,LRN,La FRANCE REVIENT,EXTREME DROITE,29.32,0.64,31.39,19.78,10.08,38.08,2024
75,Paris,LUG,REVEIL EUR,GAUCHE,22.86,0.44,53.26,19.51,10.88,15.87,2024
76,Seine-Maritime,LRN,La FRANCE REVIENT,EXTREME DROITE,36.36,0.86,32.46,16.03,8.27,42.4,2024
77,Seine-et-Marne,LRN,La FRANCE REVIENT,EXTREME DROITE,33.71,0.71,35.23,14.69,8.0,41.35,2024
78,Yvelines,LRN,La FRANCE REVIENT,EXTREME DROITE,20.53,0.53,36.54,20.99,12.55,29.41,2024
79,Deux-Sèvres,LRN,La FRANCE REVIENT,EXTREME DROITE,29.74,0.84,33.11,19.7,10.47,35.87,2024
80,Somme,LRN,La FRANCE REVIENT,EXTREME DROITE,42.56,0.84,24.43,15.28,11.22,48.25,2024
81,Tarn,LRN,La FRANCE REVIENT,EXTREME DROITE,33.88,0.67,32.48,13.72,11.68,41.46,2024
82,Tarn-et-Garonne,LRN,La FRANCE REVIENT,EXTREME DROITE,38.81,0.66,28.47,12.52,11.15,47.19,2024
83,Var,LRN,La FRANCE REVIENT,EXTREME DROITE,43.23,0.4,21.95,15.0,8.14,54.49,2024
84,Vaucluse,LRN,La FRANCE REVIENT,EXTREME DROITE,40.24,0.52,28.87,13.49,7.14,49.96,2024
85,Vendée,LRN,La FRANCE REVIENT,EXTREME DROITE,32.21,0.82,25.86,21.74,11.86,39.72,2024
86,Vienne,LRN,La FRANCE REVIENT,EXTREME DROITE,30.35,1.0,34.56,17.72,10.13,36.58,2024
87,Haute-Vienne,LRN,La FRANCE REVIENT,EXTREME DROITE,31.6,0.89,36.43,14.83,10.2,37.66,2024
88,Vosges,LRN,La FRANCE REVIENT,EXTREME DROITE,41.96,0.9,24.22,15.4,10.08,49.4,2024
89,Yonne,LRN,La FRANCE REVIENT,EXTREME DROITE,41.45,0.78,26.26,14.36,9.47,49.1,2024
90,Territoire de Belfort,LRN,La FRANCE REVIENT,EXTREME DROITE,36.85,0.81,30.0,15.17,9.41,44.64,2024
91,Essonne,LRN,La FRANCE REVIENT,EXTREME DROITE,25.9,0.77,41.03,17.32,7.76,33.12,2024
92,Hauts-de-Seine,LENS,BESOIN D'EUROPE,CENTRE,19.55,0.74,43.1,21.93,12.99,21.26,2024
93,Seine-Saint-Denis,LFI,LFI - UP,GAUCHE,37.13,1.24,61.4,10.08,4.72,22.57,2024
94,Val-de-Marne,LFI,LFI - UP,GAUCHE,21.19,0.86,48.84,16.54,8.38,25.34,2024
95,Val-d'Oise,LRN,La FRANCE REVIENT,EXTREME DROITE,25.51,0.99,43.89,14.75,7.42,32.93,2024
971,Guadeloupe,LRN,La FRANCE REVIENT,EXTREME DROITE,30.05,5.65,35.63,16.72,4.47,37.55,2024
972,Martinique,LFI,LFI - UP,GAUCHE,18.63,3.05,42.33,20.83,5.84,27.94,2024
973,Guyane,LRN,La FRANCE REVIENT,EXTREME DROITE,25.62,1.82,40.56,13.42,7.32,36.85,2024
974,La Réunion,LRN,La FRANCE REVIENT,EXTREME DROITE,31.71,1.04,39.95,10.97,6.11,41.92,2024
975,Saint-Pierre-et-Miquelon,LRN,La FRANCE REVIENT,EXTREME DROITE,25.61,0.78,41.45,17.7,7.63,32.46,2024
976,Mayotte,LRN,La FRANCE REVIENT,EXTREME DROITE,52.42,0.88,15.96,8.38,14.53,60.24,2024
986,Wallis et Futuna,LENS,BESOIN D'EUROPE,CENTRE,26.6,1.18,21.78,31.12,12.13,33.78,2024
987,Polynésie française,LENS,BESOIN D'EUROPE,CENTRE,41.54,1.04,17.55,47.17,4.22,30.01,2024
988,Nouvelle-Calédonie,LENS,BESOIN D'EUROPE,CENTRE,28.64,0.68,12.48,31.49,13.65,41.68,2024
ZX,Saint-Martin/Saint-Barthélemy,LENS,BESOIN D'EUROPE,CENTRE,28.25,0.61,16.63,31.39,6.34,45.02,2024
ZZ,Français établis hors de France,LENS,BESOIN D'EUROPE,CENTRE,21.99,0.31,47.53,24.59,8.87,18.68,2024
