dep_code;dep_libelle;EXTREME GAUCHE_reel;EXTREME GAUCHE_predit;EXTREME GAUCHE_erreur;GAUCHE_reel;GAUCHE_predit;GAUCHE_erreur;CENTRE_reel;CENTRE_predit;CENTRE_erreur;DROITE_reel;DROITE_predit;DROITE_erreur;EXTREME DROITE_reel;EXTREME DROITE_predit;EXTREME DROITE_erreur
01;Ain;0.62;1.1519832658559575;0.5319832658559575;28.18;28.76033497964446;0.5803349796444586;16.86;23.62757691172326;6.7675769117232605;9.71;15.764890170446193;6.054890170446193;44.61;30.29471566890022;14.315284331099779
02;Aisne;0.91;1.1926555448898004;0.2826555448898004;20.39;29.7882566194624;9.398256619462398;12.8;21.05908571528711;8.25908571528711;8.45;11.169336274781648;2.7193362747816483;57.42;34.98302896854214;22.43697103145786
03;Allier;0.81;1.1729991029210944;0.3629991029210944;27.69;32.68773512438108;4.997735124381077;14.6;20.042528265308828;5.4425282653088285;12.8;13.149818986783384;0.34981898678338297;44.14;30.930213730847406;13.209786269152595
04;Alpes-de-Haute-Provence;0.78;0.8369350270500717;0.056935027050071696;32.6;33.95086975753873;1.3508697575387316;14.08;20.570720946031493;6.490720946031493;7.84;10.383475827145347;2.543475827145347;44.69;35.011309828894476;9.678690171105522
05;Hautes-Alpes;0.7;0.9304402278349001;0.23044022783490015;35.05;35.088338629443136;0.03833862944313893;16.39;20.3142175940541;3.924217594054099;8.84;14.688614627620138;5.8486146276201385;39.01;28.93501309178973;10.074986908210267
06;Alpes-Maritimes;0.46;0.5770141260962602;0.11701412609626022;25.01;31.83707210989331;6.827072109893308;15.15;28.639874149191876;13.489874149191875;10.03;6.746294876603632;3.283705123396367;49.35;30.157808446711194;19.192191553288808
07;Ardèche;0.83;1.160002996756944;0.3300029967569441;32.28;32.88972358102184;0.6097235810218393;14.27;19.632927276407905;5.3629272764079055;9.8;12.868510142622135;3.0685101426221344;42.81;32.30510172158147;10.50489827841853
08;Ardennes;0.86;1.0389372600595146;0.1789372600595146;22.08;31.2143673394706;9.1343673394706;13.61;20.296336906247795;6.686336906247796;10.37;13.123500493122155;2.7535004931221554;53.06;32.69186129780576;20.368138702194244
09;Ariège;0.9;1.1686319254437207;0.2686319254437207;37.83;36.30567489951933;1.5243251004806666;11.39;19.563430640443684;8.173430640443684;10.23;12.596201034396886;2.3662010343968856;39.65;29.657160385744113;9.992839614255885
10;Aube;0.58;0.914319576454797;0.33431957645479704;21.97;30.77609335372827;8.806093353728272;14.58;21.430377324078677;6.850377324078677;11.12;12.378498919753085;1.2584989197530856;51.75;34.5301956060233;17.219804393976702
